ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
422165,confirmed,ph,OANDO,2025/LAR/061,2025-11-17,2025-11-17,cr,5,,2025-11-18,pl,sab,,10'' OB-OB PIPELINE @ EBOCHA,5.4425556,6.5638889,Ogba/Egbema/Ndoni,0.00011880,la,THE TEAM OBSERVED A 2'' SCREW VALVE IINSTALLED AT 11O'CLOCK POSITION ON THE FACILITY N CONNECTION TO A 2'' GALVANIZED PIPE FOR OIL THEFT ACTIVITY.,RI,,,,,2025-11-18,"nosdra,mnstry,cmmnt,cmpny,plc,oth",,,,,,,,,,,,,2025-11-26 AB017
465940,confirmed,wa,Heritage,HEOSL/2025/318,2025-11-16,2025-11-17,cr,70,,,pl,eqf,bm,28'' TRANS FORCADOS PIPELINE AT EWEGBENE,5.5438889,5.5152778,Warri-South-West,,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,,,,2026-01-07,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-26 WA006
422174,confirmed,wa,SEPLAT,SEPLAT/WA/OS/19/2025,2025-11-14,2025-11-14,cr,3.1,2.6,,other:bulk line,sab,bm,6'' OVHOR - SAPELE BULK LINRE 4 ROW AT IGBEKU,5.8380556,5.6633333,Sapele,,"la,ss","Vegetation, soil and surface water were impacted, the spill was within the company's right of way.",DE,,,,,2025-11-19,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-22 WA006
422173,confirmed,wa,NEPL,NEPL/HSE/OLO/111/03/25,2025-11-14,2025-11-16,no,,,,pl,sab,,OREDO 10'' CRUDE EXPORT LINE AT OLOGBO COMMUNITY AXIS,6.0657283,5.5895950,Ikpoba-Okha,,la,An illegal 3'' valve was attached to the company's crude export line,DE,,,,,2025-11-17,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-22 WA006
422104,confirmed,uy,MPN,022/2025,2025-11-13,2025-11-14,other:Mystery sheen,0.013962,,,wh,ytd,other: Operations and Maintenance personnel were drafted to locationand they confirmed platform shut-in with no sign of liquid carryover,Ubit PP (Mfem DA) OML 67,4.5902778,8.4905556,Esit-Eket,,co,,,,2025-11-14,,,,,,,,,,,,,,,,,2025-11-26 AB017
449037,confirmed,wa,OANDO,2025/LAR/GLI/155,2025-11-12,2025-11-12,no,,,,pl,cor,,24'' KWALE - AKRI GAS PIPELINE AT BENEKU,5.6570556,6.5183889,Ndokwa-East,,la,,DE,,,,,2025-11-28,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-12-08 WA006
422103,confirmed,uy,MPN,021/2025,2025-11-12,2025-11-13,cr,0.006289,,,wh,eqf,other: Gas was introduced to push out the oil from the SDV Bonnet andleak stopped. Sheen dispersed completely same day,Ubit PP / OML 68,4.2656297,8.1734514,,,of,,,,2025-11-13,,,,,,,,,,,,,,,,,2026-01-26 AB008
422105,confirmed,ph,RENAISSANCE,2025_000226,2025-11-09,2025-11-09,cr,193,149,2025-11-10,fs,ome,bm,Bonny oil and gas terminal slot jetty at Bonny,4.42664,7.15865,Bonny,0.0860,iw,overflow from the bonny oil and gas terminal saver pit at the jetty area,RI,,,,,2025-11-11,"cmmnt,cmpny,dpr,mnstry,plc,nosdra",2025-11-18,2025-11-22,Flashing and mop-up,,,,,,2026-01-14,,,,"2025-11-26 AB017, 2026-02-18 PH002, 2026-03-02 AB008"
422095,confirmed,by,RENAISSANCE,2025_000227,2025-11-09,2025-11-09,cr,13,,2025-11-13,fl,eqf,bm,DIEBU CREEK WELL1s INLET MANIFOLD ELBOW AT PEREMABIRI,4.6601389,6.0789444,Southern-Ijaw,0.0027,sw,THERE WAS A EQUIPMENT FAILURE WITHIN THE DIEBU CREEK INLET MANIFOLD ELBOW AS A RESULT OF INTERNAL CORROSION.,BY,,2025-12-18,,,2025-11-13,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,"2025-11-26 AB017, 2026-03-02 AB008, 2026-03-18 BY015"
422097,confirmed,PH,NEPL,NEPL/HSE/AFAM/11/001/25,2025-11-02,2025-11-02,cr,5,188,,wh,sab,bw,"AFAM WELL 3, AFAM - NATE COMMUNITY, OYIGBO LGA",4.8058333,7.3308333,Oyigbo,0.0002,la,vandalization of well head.,,,,,,2025-11-07,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,2025-11-26 AB017
422096,reviewed,ph,OANDO,2025/LAR/060,2025-11-02,2025-11-02,co,0.12,MOPPE UP,,fl,sab,,"4'' OBIAFU 13L FLOWLINE OBIAFU FIELD, MOKU COMMUNITY, ONELGA",5.3918056,6.6333333,Ogba/Egbema/Ndoni,0.00001891,,HACKSAW CUT,RI,,,,,2025-11-03,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,2025-11-26 AB017
422021,confirmed,ph,SEEPCO,SEEPCO/143/2025/002,2025-10-30,2025-10-30,cr,1,,2025-10-30,mf,cor,,ENYIE SOUTH EAST OML 143,5.7188722,6.6688722,Ogba/Egbema/Ndoni,,la,AS A RESULT OF CORROSSION THERE WAS AN OIL FOUNTAIN FROM THE 3'' PIPE ON THE MANIFOLD WHICH RESULTED TO ABOUT 1BBL OF CRUDE OIL SPILLED AROUND THE MANIFOLD.,RI,,,,,2025-10-31,"nosdra,dpr,cmmnt,cmpny,mltry",,,,,,,,,,,,,2025-11-26 AB017
422056,confirmed,wa,OANDO,2025/LAR/GLI/040/XXX,2025-10-29,2025-10-29,no,,,,fl,sab,,6'' OLEH FLOWLINE CLUSTER @ OLEH,5.4876389,6.2245000,Isoko-South,,la,"An illegal 2'' ball valve was installed on the company's flowline, the incident was within the company's right of way.",DE,,,,,2025-10-30,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-11-04 WA006, 2025-11-25 AB014"
422055,confirmed,wa,OANDO,2025/LAR/GLI/039/XXX,2025-10-29,2025-10-29,no,,,,fl,sab,,6'' OLEH 3L/S FLOWLINE CLUSTER @ OLEH,5.4876944,6.2182500,Isoko-South,,la,An illegal 2.5'' ball valve was installed on the company's pipeline. The incident was within the company's right of way,DE,,,,,2025-10-31,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-04 WA006
422101,confirmed,uy,MPN,019/2025,2025-10-27,2025-10-28,cr,0.125786,,,other: Export Line,cor,"other: Usari production was shutdown and depressurized, and the leak stopped. Marine vessels were deployed for additional surveillance and mechanical agitation. Plans underway to repair the leak",Usari PP OML 70,4.2541667,7.7875000,,,of,,AK,,2025-10-28,,,,,,,,,,,,,,,,,2026-01-26 AB008
422001,confirmed,uy,MPN,019 / 2025,2025-10-27,2025-10-28,cr,0.125786,,,wh,cor,"other: Usari production was shutdown and depressurized, and the leak stopped. Marine vessels were deployed for additional surveillance and mechanical agitation. Plans underway to repair the leak",Usari PP OML 70 - Akwa Ibom State,4.2541667,7.7875000,,,,,AK,,,,,,,,,,,,,,,,,,,2026-01-26 AB008
422167,confirmed,uy,FOL,,2025-10-23,2025-10-24,no,,,,pl,sab,other: caution tape installed,Itung Abak LGA,4.9224067,7.7828383,Oruk-Anam,,la,,AK,,,,,2025-10-24,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry",,,,,,,,,,,,,2025-11-26 AB017
421906,confirmed,ph,RENAISSANCE,000195,2025-10-23,2025-10-23,no,,,2025-10-23,pl,sab,,"28"" NKPOKU-EBUBU TNP AT AGBONCHIA COMMUNITY, ELEME LGA, RIVERS STATE",4.7954100,7.1275500,Eleme,,la,"1.5"" LINE OUT INSTALLED AT 12 O' CLOCK POSITION ON THE TNP BY UNKNOWN PERSONS FOR POSSIBLE CRUDE THEFT ACTIVITIES.",RI,,,,,2025-10-24,"nosdra,dpr,cmpny,cmmnt,mltry",,,,,,,,,,,,,2025-11-04 AB008
422089,confirmed,ph,OANDO,2025/LAR/058,2025-10-22,2025-11-05,cr,53.8,45.3,2025-11-06,wh,sab,pt,UMUORU 5T WELLHEAD OBIAFU COMMUNITY ONELGA RIVERS STATE,5.4149444,6.4996944,Ogba/Egbema/Ndoni,0.00926850,la,Vandals tampered the lower arm of wellhead Christmas tree,RI,,,,,2025-11-06,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,,,2025-11-17 PH067
422005,confirmed,wa,NAOC,2025/LAR/GLI/036,2025-10-22,2025-10-22,ga,,,,fl,eqf,,"6"" OLEH 3 L/S FLOWLINE CLUSTER AT OLEH",5.4876667,6.2243889,Isoko-South,,sw,Gas emission due to the weld defect ( Failed repair point),DE,,,,,2025-10-27,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,2025-11-03 WA003
422004,confirmed,wa,OANDO,2025/LAR/NL/042,2025-10-22,2025-10-22,cr,,,,pl,sab,,10'' IRRI-KWALE OIL DELIVERY PIPELINE AT IRRI,5.4862500,6.2478889,Isoko-South,,la,"2"" Ball Valve with 2""galvanized pipe extension was illegally mounted on the 10"" Irri-Kwale oil delivery pipeline",DE,,,,,2025-10-24,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2025-11-03 WA003, 2026-01-21 AB017"
421898,confirmed,ph,Heirs Energies Limited,IN-0729,2025-10-22,2025-10-22,cr,0.5,,2025-10-22,pl,sab,,"UMUOSULOR,ETCHE,RIVERS",,,ETCHE,0.000571,la,PIN HOLE ON THE * INCH PIPELINE CRUDEOIL FACILITY,RI,,,,,2025-10-23,"cmmnt,cmpny,dpr,mltry,nosdra",,,,,,,,,,,,,2025-10-29 AB017
421894,invalid,ph,HEIRS,IN-0729,2025-10-22,2025-10-22,cr,,Nil,2025-10-22,pl,sab,Nil,"UMUOSULOR,ETCHE, RIVER",N04°59 4.22,"E07° 7'49.07""",ETCHE,571Square(M),la,A pin hole at 12°clock position on the facility,RI,,,,,2025-10-22,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,,,2025-10-29 AB017
422182,confirmed,ph,RENAISSANCE,2025_147876,2025-10-18,2025-10-18,no,,,,fl,sab,,"3"" Adibawa Well 4S Flowline @ Adibawa",5.1991194,6.4822806,Yenagoa,,la,The Asset was vandalized and most of its parts harvested by unknown persons,RI,,,,,2025-11-23,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,2025-11-26 AB017
422181,confirmed,ph,RENAISSANCE,2025_000189,2025-10-18,2025-10-18,no,,,,fl,sab,,"3"" Adibawa Well 7L Flowline @ Adibawa",5.1993611,6.4822500,Yenagoa,,,The Facility was vandalized and most the pipes harvested,RI,,,,,2025-11-23,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-26 AB017
422106,reviewed,by,RENAISSANCE,2025_000193,2025-10-18,2025-11-18,cr,6,,2025-11-18,mf,eqf,bm,"Biseni Manifold at Biseni, Yenagoa LGA, Bayelsa State.",5.2571028,6.5227722,Yenagoa,0.0039,ss,"i. Oil contamination occurred within the manifold area and extended beyond the company’s Right of Way. ii. The Spill affected vegetation and was also observed in a nearby flooded water channel. iii. The source of the spill was confirmed to be the failure of the ligament valve gasket at the manifold facility, which lost sealing integrity under operational pressure.",BY,,,,,2025-11-23,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-26 AB017
421905,confirmed,ph,SPDC,2025_149191,2025-10-17,2025-10-17,no,,,,pl,other: mys,,24'' Ogale - Bonny TNP @ Kpite/Biara comm.,4.7083783,7.2799933,Gokana,,,impacted soil within a depressed ROW,,,,,,,"cmmnt,cmpny,dpr,mltry,nosdra,mnstry",,,,,,,,,,,,,"2025-11-10 PH133, 2025-11-26 AB017, 2025-12-22 AB008"
422178,confirmed,ph,NEWCROSS EPL,,2025-10-16,2025-10-31,cr,,,,fl,eqf,bm,"Well 6, OML 24, Awoba at Delga, Rivers State",4.5341069,6.8341950,Degema,,sw,The JIT observed 2nos of clamps on the flow line with hissing sound. From which the incident occurred. The JIT observed floating dead fishes. No crude oil spill at the time of JIV,RI,,,,,2025-11-20,"nosdra,mnstry,dpr,cmpny,cmmnt,plc",,,,,,,,,,,,,2026-01-26 AB008
422054,confirmed,wa,NEPL,NEPL/HSE/ARO/49/003/25,2025-10-16,2025-10-16,cr,35,,,fl,cor,other:none,AROH FLOW LINE RIGHT OF WAY AT AJAMIMOGHAN,6.0087222,5.4186389,Ikpoba-Okha,,sw,"Vegetation and soil were impacted, The spill was within the company's right of way.",ED,,,,,2025-10-23,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,,,2025-11-04 WA006
421626,confirmed,by,OANDO,2025/SAR/NL/046,2025-10-15,2025-10-15,no,,,2025-10-15,pl,sab,,18'' TEBIDABA-BRASS PIPELINE AT ORUKIRI,4.4139111,6.2451611,Nembe,,sw,Unknown person installed a 2'' valve on a previously repaired point at 12 0'clock position for oil theft activities.,BY,,,,,2025-10-15,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-10-29 AB017
421624,confirmed,wa,Heritage,HESOL/2025/316,2025-10-13,2025-10-14,cr,5,,,wh,ome,other:none,ERIEMU WELL 25 DRILL SITE (OVWODANWARE),5.5223350,6.0789717,Isoko-North,,la,"Vegetation, soil and farmland were impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-10-15,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-10-18 WA006, 2025-10-20 WA006"
422079,confirmed,ph,Belema E&P,BPL/205/009,2025-10-11,2025-10-11,no,,,,other: DELIVERY LINE,sab,,"8"" DELIVERY LINE AT IDAMA COMMUNITY",4.6176056,6.8100528,Akuku-Toru,,sw,4'' slip on flange attached on the 8'' delivery line at 12 O'clock position.,RI,,,,,2025-11-11,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry,oth",,,,,,,,,,,,,2025-11-26 AB017
421714,confirmed,wa,CHEVRON,011/2025,2025-10-09,2025-10-09,cr,0.0006,,,pl,sab,bm,18'' OLERO - ABITEYE PIPELINE @ OLERO COMMUNITY,5.8606000,5.1616933,Warri-North,,sw,"Vegetation and surface water were impacted, the spill was within the company's right of way.",DE,,,,,2025-10-11,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-10-20 WA006
421620,confirmed,ph,Heirs Energies Limited,IN-0021,2025-10-08,2025-10-08,cr,18,,2025-10-08,pl,eqf,bm,8'' OYIGBO-ELELENWO D/L @ UMUNDENE OYIGBO LGA OF RIVERS STATE,4.8717806,7.1354167,Oyigbo,0.00213310,la,FAILED INSTALLED CLAMP PREVIOUSLY USED AS A REPAIRS OF AN EXISTING DEFFECT ON THE FACILITY.,RI,,,,,2025-10-08,"nosdra,oth,cmmnt,cmpny,mltry",,,,,,,,,,,,,2025-10-29 AB017
421597,confirmed,by,OANDO,2025/SAR/NL/043,2025-10-08,2025-10-08,no,,,2025-10-08,pl,eqf,,24'' OGODA-BRASS PIPELINE AT KALABUEMA,4.4807028,6.3588139,Nembe,,sw,A dent was observed from a previously repaired point at 12 0'clock position.,BY,,,,,2025-10-08,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,2025-10-29 AB017
422080,confirmed,ph,Belema E&P,BPL/205/010,2025-10-02,2025-10-02,no,,,,fl,sab,,4'' flowline at Idama community,4.6232028,6.7851139,Akuku-Toru,,sw,4'' ball valve attached on the 4'' flowline at 12 O'clock position.,RI,,,,,2025-11-11,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry,oth",,,,,,,,,,,,,2025-11-26 AB017
421596,confirmed,ph,RENAISSANCE,2025_118218,2025-10-02,2025-10-02,cr,112,,2025-10-04,wh,sab,bm,ADIBAWA WELL 16T WELL HEAD,5.20252034,6.48260816,Yenagoa,0.0052,la,A section of adibawa well 16t well head showing position of kerotex valve removed by unknown person,RI,,,,,2025-10-04,"cmmnt,cmpny,mnstry,dpr,nosdra",,,,2025-12-04,2025-12-10,,,,2026-01-06,,,,"2026-01-26 AB008, 2026-02-02 PH155, 2026-02-03 PH155"
421785,reviewed,by,Aiteo E&P,NEPCo/NCTL/2025/05,2025-10-01,2025-10-02,cr,19,13,2025-10-09,other:DELIVERY LINE,sab,bm,10’’ Delivery Line Near Santabara Nembe LGA Bayelsa State.,500113.460,222207.435,NEMBE,"33,150","iw,ns","15.The following were observed during the inspection/investigation; i.The incident point was surrounded with a containment boom with free phase crude contained inside. ii.During the initial assessment, the JIT with the Community representatives confirmed that there is no recent excavation at the incident point. iii.After excavation, the JIT saw a 2’’ valve installed at 12 o’clock position on the 10’’ delivery line and the JIT confirmed third-party to be the cause of the spill. iv.There was a collapsible containment tank stationed at the spill site with about 10 bbls inside as at JIV. v.The roots of mangroves were impacted to the point of water level at high tide. vi.Aside inside the containment boom, there is no free phase crude seen within and around the spill site.",BY,,,,,2025-10-09,"cmmnt,cmpny,mltry,mnstry,nosdra,oth",,,,,,,,,,,,,2025-11-26 AB017
421601,confirmed,ph,Heirs Energies Limited,IN-0279,2025-09-29,2025-09-29,cr,0.012,,2025-09-30,pl,sab,NONE,8'' INKALI IMO - RIVER DELIVERY LINE,4.9838806,7.1221306,Etche,0.00004200,la,DRILL HOLE SEEN AT 12 0' CLOCK POISITION ON THE DELIVERY LINE.,,,,,,2025-09-30,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,,,"2025-11-04 AB008, 2025-11-26 AB017"
421588,confirmed,wa,Heritage,HEOSL/2025/315,2025-09-29,2025-09-29,cr,150,50,,pl,sab,bm,28'' TFP @ DIEBIRI - BATAN / KOKOLOGBENE,5.5636389,5.5921667,Warri-South,,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-10-02,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-10-07 WA006
421617,confirmed,ph,Heirs Energies Limited,IN-0625,2025-09-27,2025-09-27,cr,24.90,10.89,2025-09-27,pl,eqf,bm,"8'' NAKI, IMO RIVER DELIVERY LINE, UMUDEKPARA",4.9839242,7.1667972,Etche,0.00221200,"sw,la",A visible lateral tear measuring approximately 35 cm in length was observed on the delivery line.,,,,,,2025-09-27,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,,,"2025-11-04 AB008, 2025-11-26 AB017, 2025-12-22 AB008"
421587,confirmed,wa,Heritage,HEOSL/2025/314,2025-09-26,2025-09-26,cr,200,,,pl,ome,other:none,28'' TRANS FORCADOS PIPELINE ROW AT ODIDI - KANTU.,5.4799167,5.4612444,Warri-South-West,,"sw,iw","Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",DE,,,,,2025-09-27,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-10-07 WA006, 2025-10-08 WA006"
421572,confirmed,wa,CHEVRON,010/2025,2025-09-25,2025-09-26,cr,0.05,,,fl,cor,sb,4'' FLOWLINE WELL 11 AT DIBI FIELD TO RMP 15,5.8102778,5.2163056,Warri-North,,sw,"Surface water and soil were impacted, the spill was within the company's right of way.",DE,,,,,2025-09-27,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-10-05 WA006
421557,confirmed,ph,OANDO,2025/LAR/056,2025-09-25,2025-09-25,,2.53,,2025-09-25,fl,sab,,"4'' OBIAFU 19 L AT OBIAFU FIELD, ONELGA, RIVERS STATE",5.4359444,6.6095833,Ogba/Egbema/Ndoni,0.00007800,la,POOL OF CRUDE CONFINED IN THE DEPRESSED RIGHT OF WAY,RI,,,,,2025-09-27,"cmmnt,cmpny,mnstry,mltry,nosdra",,,,,,,,,,,,,2025-11-03 AB008
421553,confirmed,ph,Belema E&P,BPL/2025/008,2025-09-24,2025-09-24,cr,4.2,3.52,,fl,sab,"bm,bw",8'' Idama PP Flowline at Akuku-Toru,4.6169722,6.8097778,Akuku-Toru,0.00050150,sw,knife puncture at 9 O'clock position on the Flowline by unknown person(s) for oil theft activities,RI,,,,,2025-09-26,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,2026-01-26 AB008
421713,confirmed,ph,RENAISSANCE,2025_100380,2025-09-22,2025-09-22,cr,17,15,,pl,sab,bm,"6"" Belema - Sego Delivery Line @ Offorboko",4.4462222,6.6568611,Akuku-Toru,0.0120,sw,"The 6"" Pipeline was completely harvested and the distance is about 5.2km",RI,,2025-10-21,,,2025-09-27,"nosdra,mnstry,cmpny,cmmnt",,,,2025-11-10,,,,,2025-12-12,,,,"2025-11-25 AB014, 2025-11-26 AB017, 2026-01-20 PH117"
421612,confirmed,ph,NEOL,2025/NEOL/ALAK0053,2025-09-22,2025-09-22,cr,0.028,,2025-09-30,fl,sab,,"ALAKIRI WELL 3L, 4""FLOWLINE AT OFIOMINA-AMA.",4.6469806,7.0600750,Okrika,0.00003000,sw,"79.8mm long Hacksaw cut at 3 O'clock to 6 O'clock position and another 14M distance 50.8mm long Hacksaw at 4 O'clock to 6 O'clock position cut on the same 4""Alakiri Well 3L flowline.",RI,,,,,2025-09-30,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-04 AB008
421606,confirmed,ph,NEOL,2025/NEOL/ALAK0052,2025-09-22,2025-09-22,cr,0.1,,2025-09-23,fl,ome,,"ALAKIRI WELL 34T, 6""FLOWLINE AT OFIOMINA-AMA.",4.6467833,7.0594778,Okrika,0.00010000,,"Clamp Failure on the 6"" flowline at Ofiomina-ama.",RI,,,,,2025-09-30,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-25 AB014
421551,confirmed,ph,RENAISSANCE,2025_099026,2025-09-22,2025-09-22,other: Water leak,,,,pl,sab,,"24"" Ogale-Bonny Pipeline at Kpite TAILGA",4.7283333,7.2758333,Tai,,sw,"Loosed bolt clamp of 24"" by 14"" on the 24"" pipeline",RI,,,,,2025-09-26,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
421547,confirmed,ph,RENAISSANCE,099039 (B),2025-09-22,2025-09-22,no,,,,pl,other:,,"Point (B) 24"" Ogale-Bonny Pipeline at Kpite TAILGA",4.7230556,7.2747222,Tai,,sw,No incident/ False alarm on the pipeline.,RI,,,,,2025-09-27,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-01-26 AB008
421544,confirmed,ph,RENAISSANCE,099039 (A),2025-09-22,2025-09-22,other: water leak,,,,pl,eqf,,"Point (A) 24"" Ogale-Bonny Pipeline at Kpite TAILGA",4.7080556,7.2797222,Gokana,,sw,A failed 24 by 24 clamp due to expiration of clamp seal on the pipeline.,RI,,,,,2025-09-27,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,,,2026-01-26 AB008
421436,confirmed,ph,RENAISSANCE,099184,2025-09-22,2025-09-22,cr,,,,pl,sab,,36'' Nkpoku-Ogale TNP @ Abonchia community,4.8386550,7.1212108,Eleme,,,Non- Leak,,,,,,2025-09-24,"cmmnt,cmpny,mltry,mnstry,nosdra",,,,,,,,,,,,,2025-11-04 AB008
421538,confirmed,ph,OANDO,2025/LAR/055,2025-09-20,2025-09-20,cr,0.094,,,pl,eqf,,"14"" Akiri Ebocha Pipeline at Okwuzi ONELGA",5.4897500,6.7053333,Ogba/Egbema/Ndoni,,la,Failed welded point at 12 O'Clock On the pipeline,RI,,,,,2025-09-22,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,,,2026-01-26 AB008
421435,confirmed,uy,MPN,018/2025,2025-09-19,2025-09-20,other: unknow material,0.1348,,,,other: mys,,Ekpe PP / Ibeno,4.1133333,7.6947222,,,of,,,,2025-09-20,,,,,,,,,,,,,,,,,2025-11-04 AB008
422170,confirmed,by,SPDC,2025_095434,2025-09-18,2025-09-18,cr,0.32,,2025-11-20,fl,,bm,"4'' ETELEBU WELL 15s FLOWLINE AT AKENFA, OGBOLOMA AND AYAKIRI",5.0005000,6.3706444,Yenagoa,0.00000975,iw,UNKNOWN PERSON USE A DRILLING DEVICE TO PUNCTURE THE FLOWLINE AT 3 0'CLOCK POSITION,BY,,2025-09-20,,,2025-11-20,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,,,"2026-01-26 AB008, 2026-03-18 BY015"
421536,confirmed,by,OANDO,2025/SAR/077,2025-09-18,2025-09-18,cr,4,,2025-09-20,fl,sab,,"8” Pirigbene/Obama Flowline at Epebu, Ogbia LGA, Bayelsa State.",4.6285389,6.2151667,Nembe,0.000597,sw,Vandal(s) Installed 3’’ Valve with pipe connection on the facility for Crude oil theft activities.,BY,,,2025-10-28,,2025-09-20,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,,,"2025-11-04 AB008, 2026-01-21 AB017, 2026-03-17 BY015"
421412,confirmed,wa,SEPLAT,SEPLAT/WA/OS/18/2025,2025-09-16,2025-09-16,cr,0.41,0.22,,fl,cor,"sb,other:Absorbent boom",3'' SAPELE WELL 24T FLOWLINE BY SAPELE WEST FLOWSTATION MANIFOLD @ SAPELE OKPE COMMUNITY.,5.8976750,5.5823861,Sapele,,la,"Vegetation and soil were impacted, the spill was within the company's right of way.",DE,,2025-09-17,,,2025-09-19,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2025-09-22 WA006, 2025-09-23 WA006"
421411,confirmed,ph,SPDC,2025_092416,2025-09-16,2025-09-16,cr,18,9,2025-09-16,mf,ome,bm,Ogale-Manifold,4.81175,7.1527,Eleme,0.435,la,There was an overflow of crude oil at the Ogale-Manifold drain-pit due to operational error.,RI,,,,,2025-09-19,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,,,2025-11-04 AB008
421598,confirmed,ph,NEOL,2025/NEOL/CC0050,2025-09-15,2025-09-15,,,,,fl,sab,,"CAWTHORNE CHANNEL 1, WELL 17T 4""FLOWLINE AT @ ILOMA, BONNY",4.5491972,7.0572750,Bonny,,sw,"6""valve installation on the 4"" CAWTHORNE Channel17T FLOWLINE AT 12 O'clock position by unknown persons.",RI,,,,,2025-10-02,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-04 AB008
421417,confirmed,ph,SPDC,090624,2025-09-15,2025-09-16,cr,0.51,,2025-09-18,fs,ome,bm,soku flow station soku at ekine-ama,4.64974,6.63325,Akuku-Toru,0.0005,iw,8'' pipe attached to the saver pit is the source of discharge of crude oil into the environment (pipe is for discharge of treated water back into the environment,RI,,,,,2025-09-18,"cmmnt,cmpny,mnstry,nosdra,dpr",,,,2025-11-11,,,,,2025-12-01,,,,"2025-11-20 AB017, 2026-01-20 PH117"
421603,confirmed,ph,NEOL,2025/NEOL/CC0051,2025-09-14,2025-09-14,cr,45,,2025-09-15,fl,sab,,"CAWTHORNE CHANNEL 1, WELL6T, 4""FLOWLINE AT CAPTAIN-AMA COMMUNITY.",4.5338389,7.0311750,Degema,0.11900000,sw,"Unestiimated section of the 4""flowline was Harvested and carted away by unknown persons.",RI,,,,,2025-09-24,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2025-11-04 AB008
