id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
449018,Confirmed,Port Harcourt,Oando,2025/LAR/062,11/25/2025,11/25/2025,Crude Oil,4.51,,11/25/2025,Flowline,Sabotage/Third Party,bm,"4"" OSHIE 15s FLOWLINE, OSHIE COMMUNITY, AWELGA, RIVERS STATE",5.1015556,6.4917222,Ahoada-West,543.98,Land,"UNKNOWN PERSONS INSTALLED 1 1/2 -INCH NIPPLE ON THE FACILITY AT 6 O'CLOCK POSITION, PRESUMABLY FOR CRUDE OIL THEFT ACTIVITY",Rivers,,,,11/26/2025,"nosdra,cmpny,mnstry,cmmnt,plc,mltry",,,,,,,,,,,2026-03-02 AB008,2025,11,November,Low (1-10 bbl),,Yes,
449015,Confirmed,Port Harcourt,Renaissance,20225-000256,11/24/2025,11/24/2025,,,,,pl,Operational/Maintenance Error,,"24'' Ogale - Bonny P/Line @ Free Town , Bonny.",4.51129213,7.22974316,Bonny,,Offshore,Non-leak.,Rivers,,,,11/27/2025,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,2026-01-26 AB008,2025,11,November,,,Yes,
449014,Confirmed,Port Harcourt,Renaissance,2025-000252,11/24/2025,11/25/2025,,,,,pl,Corrosion,,"24'' Ogale - Bonny P/line @ Okolo Launch , Bonny",4.50917021,7.22783717,Bonny,,Offshore,Water Leak.,Rivers,,,,11/27/2025,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,2026-01-26 AB008,2025,11,November,,,Yes,
449013,Confirmed,Port Harcourt,Renaissance,2025-000253,11/24/2025,11/24/2025,Water,,,,pl,Sabotage/Third Party,,"24'' Ogale-Bonny P/line @ Okolo Launch, Bonny.",4.50846003,7.2271884,Bonny,,Offshore,Water leak.,Rivers,,,,11/27/2025,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,2026-01-26 AB008,2025,11,November,,,Yes,
449012,Confirmed,Port Harcourt,Renaissance,000253,11/24/2025,11/24/2025,,,,,pl,Corrosion,,24'' Ogale--Bonny p/line @ Okolo Launch.,4.50846003,7.2271884,Bonny,,Offshore,Water leak,Rivers,,,,11/27/2025,"nosdra,cmmnt,cmpny,mnstry",,,,,,,,,,,2026-03-02 AB008,2025,11,November,,,Yes,
452080,Confirmed,uy,Mpn,023 / 2025,11/19/2025,11/20/2025,other:,0.00044,,,other: Open Drain,Operational/Maintenance Error,"other: Operations personnel sent to site and the blockeddrainwasunblocked. The sheen naturally dispersed completely on the samedayNovember 19, 2025.",Usari PP / Abang Satellite Platform /OML 70,4.2394444,7.6519444,,,Offshore,Field Security Vessel (MV Mediator III) reported sheen. The sheen was traced to rainwater wash off of residual hydraulic oil from blocked open drain receptacle at crane deck.,Akwa Ibom,11/20/2025,,,,,,,,,,,,,,,2026-01-26 AB008,2025,11,November,Minor (<1 bbl),,No,
422176,Confirmed,Port Harcourt,Renaissance,2025-000247,11/18/2025,11/18/2025,no,,,,pl,Sabotage/Third Party,,"28"" NKPOKU-EBUBU P/L @RUMUOSUNWO ENEKA",4.88769,7.03167,Obio/Akpor,,Land,"2"" VALVE AND 2"" ATTEMPTED ILLEGAL CONNECTIONS MEASURING ABOUT 0.65M APART INSTALLED AT 12 O'CLOCK POSITION FOR OIL THEFT BY AN PERSONUNKNOWN .",Rivers,,,,11/21/2025,"nosdra,mnstry,cmpny,cmmnt,plc",,,,,,,,,,,2026-01-26 AB008,2025,11,November,,,Yes,
449010,Confirmed,Port Harcourt,Renaissance,000241,11/17/2025,11/17/2025,Crude Oil,2,,,pl,Equipment Failure,,"20'' Rumuekpe - Nkpoku Pipeline @ Ibaa, Emouha LGA",4.9545222,6.8087611,Emuoha,0.018,Land,Failed clamp,Rivers,,,2/13/2026,11/19/2025,"nosdra,mnstry,cmpny,cmmnt",,,,11/26/2025,,,,,12/19/2025,,"2026-01-26 AB008, 2026-02-13 PH140",2025,11,November,Low (1-10 bbl),,Yes,
422165,Confirmed,Port Harcourt,Oando,2025/LAR/061,11/17/2025,11/17/2025,Crude Oil,5,,11/18/2025,pl,Sabotage/Third Party,,10'' OB-OB PIPELINE @ EBOCHA,5.4425556,6.5638889,Ogba/Egbema/Ndoni,0.0001188,Land,THE TEAM OBSERVED A 2'' SCREW VALVE IINSTALLED AT 11O'CLOCK POSITION ON THE FACILITY N CONNECTION TO A 2'' GALVANIZED PIPE FOR OIL THEFT ACTIVITY.,Rivers,,,,11/18/2025,"nosdra,mnstry,cmmnt,cmpny,plc,oth",,,,,,,,,,,2025-11-26 AB017,2025,11,November,Low (1-10 bbl),,Yes,
465940,Confirmed,Warri,Heritage,HEOSL/2025/318,11/16/2025,11/17/2025,Crude Oil,70,,,pl,Equipment Failure,bm,28'' TRANS FORCADOS PIPELINE AT EWEGBENE,5.5438889,5.5152778,Warri-South-West,,Swamp,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,,,,1/7/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-26 WA006,2025,11,November,Medium (10-100 bbl),,Yes,
422174,Confirmed,Warri,Seplat,SEPLAT/WA/OS/19/2025,11/14/2025,11/14/2025,Crude Oil,3.1,2.6,,other:bulk line,Sabotage/Third Party,bm,6'' OVHOR - SAPELE BULK LINRE 4 ROW AT IGBEKU,5.8380556,5.6633333,Sapele,,"la,ss","Vegetation, soil and surface water were impacted, the spill was within the company's right of way.",Delta,,,,11/19/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-11-22 WA006,2025,11,November,Low (1-10 bbl),83.87,Yes,
422173,Confirmed,Warri,Nepl,NEPL/HSE/OLO/111/03/25,11/14/2025,11/16/2025,no,,,,pl,Sabotage/Third Party,,OREDO 10'' CRUDE EXPORT LINE AT OLOGBO COMMUNITY AXIS,6.0657283,5.589595,Ikpoba-Okha,,Land,An illegal 3'' valve was attached to the company's crude export line,Delta,,,,11/17/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-11-22 WA006,2025,11,November,,,Yes,
422104,Confirmed,uy,Mpn,022/2025,11/13/2025,11/14/2025,other:Mystery sheen,0.013962,,,Wellhead,ytd,other: Operations and Maintenance personnel were drafted to locationand they confirmed platform shut-in with no sign of liquid carryover,Ubit PP (Mfem DA) OML 67,4.5902778,8.4905556,Esit-Eket,,co,,,11/14/2025,,,,,,,,,,,,,,,2025-11-26 AB017,2025,11,November,Minor (<1 bbl),,No,
449037,Confirmed,Warri,Oando,2025/LAR/GLI/155,11/12/2025,11/12/2025,no,,,,pl,Corrosion,,24'' KWALE - AKRI GAS PIPELINE AT BENEKU,5.6570556,6.5183889,Ndokwa-East,,Land,,Delta,,,,11/28/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-12-08 WA006,2025,11,November,,,Yes,
422103,Confirmed,uy,Mpn,021/2025,11/12/2025,11/13/2025,Crude Oil,0.006289,,,Wellhead,Equipment Failure,other: Gas was introduced to push out the oil from the SDV Bonnet andleak stopped. Sheen dispersed completely same day,Ubit PP / OML 68,4.2656297,8.1734514,,,Offshore,,,11/13/2025,,,,,,,,,,,,,,,2026-01-26 AB008,2025,11,November,Minor (<1 bbl),,No,
422105,Confirmed,Port Harcourt,Renaissance,2025_000226,11/9/2025,11/9/2025,Crude Oil,193,149,11/10/2025,fs,Operational/Maintenance Error,bm,Bonny oil and gas terminal slot jetty at Bonny,4.42664,7.15865,Bonny,0.086,Inshore Water,overflow from the bonny oil and gas terminal saver pit at the jetty area,Rivers,,,,11/11/2025,"cmmnt,cmpny,dpr,mnstry,plc,nosdra",11/18/2025,11/22/2025,Flashing and mop-up,,,,,,1/14/2026,,"2025-11-26 AB017, 2026-02-18 PH002, 2026-03-02 AB008",2025,11,November,Major (>100 bbl),77.2,Yes,9
422095,Confirmed,by,Renaissance,2025_000227,11/9/2025,11/9/2025,Crude Oil,13,,11/13/2025,Flowline,Equipment Failure,bm,DIEBU CREEK WELL1s INLET MANIFOLD ELBOW AT PEREMABIRI,4.6601389,6.0789444,Southern-Ijaw,0.0027,Swamp,THERE WAS A EQUIPMENT FAILURE WITHIN THE DIEBU CREEK INLET MANIFOLD ELBOW AS A RESULT OF INTERNAL CORROSION.,Bayelsa,12/18/2025,,,11/13/2025,"nosdra,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,"2025-11-26 AB017, 2026-03-02 AB008, 2026-03-18 BY015",2025,11,November,Medium (10-100 bbl),,Yes,
422097,Confirmed,Port Harcourt,Nepl,NEPL/HSE/AFAM/11/001/25,11/2/2025,11/2/2025,Crude Oil,5,188,,Wellhead,Sabotage/Third Party,bw,"AFAM WELL 3, AFAM - NATE COMMUNITY, OYIGBO LGA",4.8058333,7.3308333,Oyigbo,0.0002,Land,vandalization of well head.,,,,,11/7/2025,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,2025-11-26 AB017,2025,11,November,Low (1-10 bbl),100,Yes,
422096,Reviewed,Port Harcourt,Oando,2025/LAR/060,11/2/2025,11/2/2025,co,0.12,,,Flowline,Sabotage/Third Party,,"4'' OBIAFU 13L FLOWLINE OBIAFU FIELD, MOKU COMMUNITY, ONELGA",5.3918056,6.6333333,Ogba/Egbema/Ndoni,0.00001891,,HACKSAW CUT,Rivers,,,,11/3/2025,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,2025-11-26 AB017,2025,11,November,Minor (<1 bbl),,Yes,
422021,Confirmed,Port Harcourt,Seepco,SEEPCO/143/2025/002,10/30/2025,10/30/2025,Crude Oil,1,,10/30/2025,mf,Corrosion,,ENYIE SOUTH EAST OML 143,5.7188722,6.6688722,Ogba/Egbema/Ndoni,,Land,AS A RESULT OF CORROSSION THERE WAS AN OIL FOUNTAIN FROM THE 3'' PIPE ON THE MANIFOLD WHICH RESULTED TO ABOUT 1BBL OF CRUDE OIL SPILLED AROUND THE MANIFOLD.,Rivers,,,,10/31/2025,"nosdra,dpr,cmmnt,cmpny,mltry",,,,,,,,,,,2025-11-26 AB017,2025,10,October,Minor (<1 bbl),,Yes,
422056,Confirmed,Warri,Oando,2025/LAR/GLI/040/XXX,10/29/2025,10/29/2025,no,,,,Flowline,Sabotage/Third Party,,6'' OLEH FLOWLINE CLUSTER @ OLEH,5.4876389,6.2245,Isoko-South,,Land,"An illegal 2'' ball valve was installed on the company's flowline, the incident was within the company's right of way.",Delta,,,,10/30/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-11-04 WA006, 2025-11-25 AB014",2025,10,October,,,Yes,
422055,Confirmed,Warri,Oando,2025/LAR/GLI/039/XXX,10/29/2025,10/29/2025,no,,,,Flowline,Sabotage/Third Party,,6'' OLEH 3L/S FLOWLINE CLUSTER @ OLEH,5.4876944,6.21825,Isoko-South,,Land,An illegal 2.5'' ball valve was installed on the company's pipeline. The incident was within the company's right of way,Delta,,,,10/31/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-11-04 WA006,2025,10,October,,,Yes,
422101,Confirmed,uy,Mpn,019/2025,10/27/2025,10/28/2025,Crude Oil,0.125786,,,other: Export Line,Corrosion,"other: Usari production was shutdown and depressurized, and the leak stopped. Marine vessels were deployed for additional surveillance and mechanical agitation. Plans underway to repair the leak",Usari PP OML 70,4.2541667,7.7875,,,Offshore,,Akwa Ibom,10/28/2025,,,,,,,,,,,,,,,2026-01-26 AB008,2025,10,October,Minor (<1 bbl),,No,
422001,Confirmed,uy,Mpn,019 / 2025,10/27/2025,10/28/2025,Crude Oil,0.125786,,,Wellhead,Corrosion,"other: Usari production was shutdown and depressurized, and the leak stopped. Marine vessels were deployed for additional surveillance and mechanical agitation. Plans underway to repair the leak",Usari PP OML 70 - Akwa Ibom State,4.2541667,7.7875,,,,,Akwa Ibom,,,,,,,,,,,,,,,,2026-01-26 AB008,2025,10,October,Minor (<1 bbl),,No,
422167,Confirmed,uy,Fol,,10/23/2025,10/24/2025,no,,,,pl,Sabotage/Third Party,other: caution tape installed,Itung Abak LGA,4.9224067,7.7828383,Oruk-Anam,,Land,,Akwa Ibom,,,,10/24/2025,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry",,,,,,,,,,,2025-11-26 AB017,2025,10,October,,,Yes,
421906,Confirmed,Port Harcourt,Renaissance,000195,10/23/2025,10/23/2025,no,,,10/23/2025,pl,Sabotage/Third Party,,"28"" NKPOKU-EBUBU TNP AT AGBONCHIA COMMUNITY, ELEME LGA, RIVERS STATE",4.79541,7.12755,Eleme,,Land,"1.5"" LINE OUT INSTALLED AT 12 O' CLOCK POSITION ON THE TNP BY UNKNOWN PERSONS FOR POSSIBLE CRUDE THEFT ACTIVITIES.",Rivers,,,,10/24/2025,"nosdra,dpr,cmpny,cmmnt,mltry",,,,,,,,,,,2025-11-04 AB008,2025,10,October,,,Yes,
422089,Confirmed,Port Harcourt,Oando,2025/LAR/058,10/22/2025,11/5/2025,Crude Oil,53.8,45.3,11/6/2025,Wellhead,Sabotage/Third Party,pt,UMUORU 5T WELLHEAD OBIAFU COMMUNITY ONELGA RIVERS STATE,5.4149444,6.4996944,Ogba/Egbema/Ndoni,0.0092685,Land,Vandals tampered the lower arm of wellhead Christmas tree,Rivers,,,,11/6/2025,"cmmnt,cmpny,dpr,mnstry,nosdra",,,,,,,,,,,2025-11-17 PH067,2025,10,October,Medium (10-100 bbl),84.2,Yes,
422005,Confirmed,Warri,Naoc,2025/LAR/GLI/036,10/22/2025,10/22/2025,ga,,,,Flowline,Equipment Failure,,"6"" OLEH 3 L/S FLOWLINE CLUSTER AT OLEH",5.4876667,6.2243889,Isoko-South,,Swamp,Gas emission due to the weld defect ( Failed repair point),Delta,,,,10/27/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,2025-11-03 WA003,2025,10,October,,,Yes,
422004,Confirmed,Warri,Oando,2025/LAR/NL/042,10/22/2025,10/22/2025,Crude Oil,,,,pl,Sabotage/Third Party,,10'' IRRI-KWALE OIL DELIVERY PIPELINE AT IRRI,5.48625,6.2478889,Isoko-South,,Land,"2"" Ball Valve with 2""galvanized pipe extension was illegally mounted on the 10"" Irri-Kwale oil delivery pipeline",Delta,,,,10/24/2025,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,"2025-11-03 WA003, 2026-01-21 AB017",2025,10,October,,,Yes,
421898,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0729,10/22/2025,10/22/2025,Crude Oil,0.5,,10/22/2025,pl,Sabotage/Third Party,,"UMUOSULOR,ETCHE,RIVERS",,,Etche,0.000571,Land,PIN HOLE ON THE * INCH PIPELINE CRUDEOIL FACILITY,Rivers,,,,10/23/2025,"cmmnt,cmpny,dpr,mltry,nosdra",,,,,,,,,,,2025-10-29 AB017,2025,10,October,Minor (<1 bbl),,Yes,
421894,Invalid,Port Harcourt,Heirs,IN-0729,10/22/2025,10/22/2025,Crude Oil,,,10/22/2025,pl,Sabotage/Third Party,Nil,"UMUOSULOR,ETCHE, RIVER",,,Etche,571Square(M),Land,A pin hole at 12°clock position on the facility,Rivers,,,,10/22/2025,"cmmnt,cmpny,dpr,mltry,mnstry,nosdra",,,,,,,,,,,2025-10-29 AB017,2025,10,October,,,Yes,
422182,Confirmed,Port Harcourt,Renaissance,2025_147876,10/18/2025,10/18/2025,no,,,,Flowline,Sabotage/Third Party,,"3"" Adibawa Well 4S Flowline @ Adibawa",5.1991194,6.4822806,Yenagoa,,Land,The Asset was vandalized and most of its parts harvested by unknown persons,Rivers,,,,11/23/2025,"nosdra,mnstry,cmmnt,cmpny",,,,,,,,,,,2025-11-26 AB017,2025,10,October,,,Yes,
422181,Confirmed,Port Harcourt,Renaissance,2025_000189,10/18/2025,10/18/2025,no,,,,Flowline,Sabotage/Third Party,,"3"" Adibawa Well 7L Flowline @ Adibawa",5.1993611,6.48225,Yenagoa,,,The Facility was vandalized and most the pipes harvested,Rivers,,,,11/23/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-11-26 AB017,2025,10,October,,,Yes,
422106,Reviewed,by,Renaissance,2025_000193,10/18/2025,11/18/2025,Crude Oil,6,,11/18/2025,mf,Equipment Failure,bm,"Biseni Manifold at Biseni, Yenagoa LGA, Bayelsa State.",5.2571028,6.5227722,Yenagoa,0.0039,ss,"i. Oil contamination occurred within the manifold area and extended beyond the company’s Right of Way. ii. The Spill affected vegetation and was also observed in a nearby flooded water channel. iii. The source of the spill was confirmed to be the failure of the ligament valve gasket at the manifold facility, which lost sealing integrity under operational pressure.",Bayelsa,,,,11/23/2025,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-11-26 AB017,2025,10,October,Low (1-10 bbl),,Yes,
421905,Confirmed,Port Harcourt,Spdc,2025_149191,10/17/2025,10/17/2025,no,,,,pl,other: mys,,24'' Ogale - Bonny TNP @ Kpite/Biara comm.,4.7083783,7.2799933,Gokana,,,impacted soil within a depressed ROW,,,,,,"cmmnt,cmpny,dpr,mltry,nosdra,mnstry",,,,,,,,,,,"2025-11-10 PH133, 2025-11-26 AB017, 2025-12-22 AB008",2025,10,October,,,No,
422178,Confirmed,Port Harcourt,Newcross Epl,,10/16/2025,10/31/2025,Crude Oil,,,,Flowline,Equipment Failure,bm,"Well 6, OML 24, Awoba at Delga, Rivers State",4.5341069,6.834195,Degema,,Swamp,The JIT observed 2nos of clamps on the flow line with hissing sound. From which the incident occurred. The JIT observed floating dead fishes. No crude oil spill at the time of JIV,Rivers,,,,11/20/2025,"nosdra,mnstry,dpr,cmpny,cmmnt,plc",,,,,,,,,,,2026-01-26 AB008,2025,10,October,,,Yes,
422054,Confirmed,Warri,Nepl,NEPL/HSE/ARO/49/003/25,10/16/2025,10/16/2025,Crude Oil,35,,,Flowline,Corrosion,other:none,AROH FLOW LINE RIGHT OF WAY AT AJAMIMOGHAN,6.0087222,5.4186389,Ikpoba-Okha,,Swamp,"Vegetation and soil were impacted, The spill was within the company's right of way.",Edo,,,,10/23/2025,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,2025-11-04 WA006,2025,10,October,Medium (10-100 bbl),,Yes,
421626,Confirmed,by,Oando,2025/SAR/NL/046,10/15/2025,10/15/2025,no,,,10/15/2025,pl,Sabotage/Third Party,,18'' TEBIDABA-BRASS PIPELINE AT ORUKIRI,4.4139111,6.2451611,Nembe,,Swamp,Unknown person installed a 2'' valve on a previously repaired point at 12 0'clock position for oil theft activities.,Bayelsa,,,,10/15/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-10-29 AB017,2025,10,October,,,Yes,
421624,Confirmed,Warri,Heritage,HESOL/2025/316,10/13/2025,10/14/2025,Crude Oil,5,,,Wellhead,Operational/Maintenance Error,other:none,ERIEMU WELL 25 DRILL SITE (OVWODANWARE),5.522335,6.0789717,Isoko-North,,Land,"Vegetation, soil and farmland were impacted, the spill was within and outside the company's right of way.",Delta,,,,10/15/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-10-18 WA006, 2025-10-20 WA006",2025,10,October,Low (1-10 bbl),,Yes,
422079,Confirmed,Port Harcourt,Belema E&P,BPL/205/009,10/11/2025,10/11/2025,no,,,,other: DELIVERY LINE,Sabotage/Third Party,,"8"" DELIVERY LINE AT IDAMA COMMUNITY",4.6176056,6.8100528,Akuku-Toru,,Swamp,4'' slip on flange attached on the 8'' delivery line at 12 O'clock position.,Rivers,,,,11/11/2025,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry,oth",,,,,,,,,,,2025-11-26 AB017,2025,10,October,,,Yes,
421714,Confirmed,Warri,Chevron,011/2025,10/9/2025,10/9/2025,Crude Oil,0.0006,,,pl,Sabotage/Third Party,bm,18'' OLERO - ABITEYE PIPELINE @ OLERO COMMUNITY,5.8606,5.1616933,Warri-North,,Swamp,"Vegetation and surface water were impacted, the spill was within the company's right of way.",Delta,,,,10/11/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-10-20 WA006,2025,10,October,Minor (<1 bbl),,Yes,
421620,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0021,10/8/2025,10/8/2025,Crude Oil,18,,10/8/2025,pl,Equipment Failure,bm,8'' OYIGBO-ELELENWO D/L @ UMUNDENE OYIGBO LGA OF RIVERS STATE,4.8717806,7.1354167,Oyigbo,0.0021331,Land,FAILED INSTALLED CLAMP PREVIOUSLY USED AS A REPAIRS OF AN EXISTING DEFFECT ON THE FACILITY.,Rivers,,,,10/8/2025,"nosdra,oth,cmmnt,cmpny,mltry",,,,,,,,,,,2025-10-29 AB017,2025,10,October,Medium (10-100 bbl),,Yes,
421597,Confirmed,by,Oando,2025/SAR/NL/043,10/8/2025,10/8/2025,no,,,10/8/2025,pl,Equipment Failure,,24'' OGODA-BRASS PIPELINE AT KALABUEMA,4.4807028,6.3588139,Nembe,,Swamp,A dent was observed from a previously repaired point at 12 0'clock position.,Bayelsa,,,,10/8/2025,"nosdra,mnstry,cmpny,mltry",,,,,,,,,,,2025-10-29 AB017,2025,10,October,,,Yes,
422080,Confirmed,Port Harcourt,Belema E&P,BPL/205/010,10/2/2025,10/2/2025,no,,,,Flowline,Sabotage/Third Party,,4'' flowline at Idama community,4.6232028,6.7851139,Akuku-Toru,,Swamp,4'' ball valve attached on the 4'' flowline at 12 O'clock position.,Rivers,,,,11/11/2025,"nosdra,cmpny,cmmnt,dpr,mnstry,mltry,oth",,,,,,,,,,,2025-11-26 AB017,2025,10,October,,,Yes,
421596,Confirmed,Port Harcourt,Renaissance,2025_118218,10/2/2025,10/2/2025,Crude Oil,112,,10/4/2025,Wellhead,Sabotage/Third Party,bm,ADIBAWA WELL 16T WELL HEAD,5.20252034,6.48260816,Yenagoa,0.0052,Land,A section of adibawa well 16t well head showing position of kerotex valve removed by unknown person,Rivers,,,,10/4/2025,"cmmnt,cmpny,mnstry,dpr,nosdra",,,,12/4/2025,12/10/2025,,,,1/6/2026,,"2026-01-26 AB008, 2026-02-02 PH155, 2026-02-03 PH155",2025,10,October,Major (>100 bbl),,Yes,
421785,Reviewed,by,Aiteo E&P,NEPCo/NCTL/2025/05,10/1/2025,10/2/2025,Crude Oil,19,13,10/9/2025,other:DELIVERY LINE,Sabotage/Third Party,bm,10’’ Delivery Line Near Santabara Nembe LGA Bayelsa State.,500113.46,222207.435,Nembe,"33,150","iw,ns","15.The following were observed during the inspection/investigation; i.The incident point was surrounded with a containment boom with free phase crude contained inside. ii.During the initial assessment, the JIT with the Community representatives confirmed that there is no recent excavation at the incident point. iii.After excavation, the JIT saw a 2’’ valve installed at 12 o’clock position on the 10’’ delivery line and the JIT confirmed third-party to be the cause of the spill. iv.There was a collapsible containment tank stationed at the spill site with about 10 bbls inside as at JIV. v.The roots of mangroves were impacted to the point of water level at high tide. vi.Aside inside the containment boom, there is no free phase crude seen within and around the spill site.",Bayelsa,,,,10/9/2025,"cmmnt,cmpny,mltry,mnstry,nosdra,oth",,,,,,,,,,,2025-11-26 AB017,2025,10,October,Medium (10-100 bbl),68.42,Yes,
421601,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0279,9/29/2025,9/29/2025,Crude Oil,0.012,,9/30/2025,pl,Sabotage/Third Party,NONE,8'' INKALI IMO - RIVER DELIVERY LINE,4.9838806,7.1221306,Etche,0.000042,Land,DRILL HOLE SEEN AT 12 0' CLOCK POISITION ON THE DELIVERY LINE.,,,,,9/30/2025,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,"2025-11-04 AB008, 2025-11-26 AB017",2025,9,September,Minor (<1 bbl),,Yes,
421588,Confirmed,Warri,Heritage,HEOSL/2025/315,9/29/2025,9/29/2025,Crude Oil,150,50,,pl,Sabotage/Third Party,bm,28'' TFP @ DIEBIRI - BATAN / KOKOLOGBENE,5.5636389,5.5921667,Warri-South,,Swamp,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way.",Delta,,,,10/2/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-10-07 WA006,2025,9,September,Major (>100 bbl),33.33,Yes,
421617,Confirmed,Port Harcourt,Heirs Energies Limited,IN-0625,9/27/2025,9/27/2025,Crude Oil,24.9,10.89,9/27/2025,pl,Equipment Failure,bm,"8'' NAKI, IMO RIVER DELIVERY LINE, UMUDEKPARA",4.9839242,7.1667972,Etche,0.002212,"sw,la",A visible lateral tear measuring approximately 35 cm in length was observed on the delivery line.,,,,,9/27/2025,"nosdra,dpr,mnstry,cmmnt,cmpny",,,,,,,,,,,"2025-11-04 AB008, 2025-11-26 AB017, 2025-12-22 AB008",2025,9,September,Medium (10-100 bbl),43.73,Yes,
421587,Confirmed,Warri,Heritage,HEOSL/2025/314,9/26/2025,9/26/2025,Crude Oil,200,,,pl,Operational/Maintenance Error,other:none,28'' TRANS FORCADOS PIPELINE ROW AT ODIDI - KANTU.,5.4799167,5.4612444,Warri-South-West,,"sw,iw","Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way.",Delta,,,,9/27/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,"2025-10-07 WA006, 2025-10-08 WA006",2025,9,September,Major (>100 bbl),,Yes,
421572,Confirmed,Warri,Chevron,010/2025,9/25/2025,9/26/2025,Crude Oil,0.05,,,Flowline,Corrosion,sb,4'' FLOWLINE WELL 11 AT DIBI FIELD TO RMP 15,5.8102778,5.2163056,Warri-North,,Swamp,"Surface water and soil were impacted, the spill was within the company's right of way.",Delta,,,,9/27/2025,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2025-10-05 WA006,2025,9,September,Minor (<1 bbl),,Yes,
421557,Confirmed,Port Harcourt,Oando,2025/LAR/056,9/25/2025,9/25/2025,,2.53,,9/25/2025,Flowline,Sabotage/Third Party,,"4'' OBIAFU 19 L AT OBIAFU FIELD, ONELGA, RIVERS STATE",5.4359444,6.6095833,Ogba/Egbema/Ndoni,0.000078,Land,POOL OF CRUDE CONFINED IN THE DEPRESSED RIGHT OF WAY,Rivers,,,,9/27/2025,"cmmnt,cmpny,mnstry,mltry,nosdra",,,,,,,,,,,2025-11-03 AB008,2025,9,September,Low (1-10 bbl),,Yes,
421553,Confirmed,Port Harcourt,Belema E&P,BPL/2025/008,9/24/2025,9/24/2025,Crude Oil,4.2,3.52,,Flowline,Sabotage/Third Party,"bm,bw",8'' Idama PP Flowline at Akuku-Toru,4.6169722,6.8097778,Akuku-Toru,0.0005015,Swamp,knife puncture at 9 O'clock position on the Flowline by unknown person(s) for oil theft activities,Rivers,,,,9/26/2025,"nosdra,dpr,mnstry,cmpny,cmmnt,mltry",,,,,,,,,,,2026-01-26 AB008,2025,9,September,Low (1-10 bbl),83.81,Yes,
